db_name	tbl	col	type	nullable	key_type	comment
content_center	ich_heritage_item_relation	create_by	bigint	YES		鍒涘缓浜篒D
content_center	ich_heritage_item_relation	update_by	bigint	YES		鏇存柊浜篒D
content_center	ich_heritage_item_relation	transaction_id	varchar(100)	YES	MUL	鍏ㄥ眬浜嬪姟ID
content_center	ich_heritage_item_relation	transaction_status	tinyint	YES		浜嬪姟鐘舵€侊細0-鏈紑濮?1-杩涜涓?2-宸插畬鎴?3-宸插洖婊?
content_center	ich_heritage_man	id	bigint	NO	PRI	浼犳壙浜篒D
content_center	ich_heritage_man	name	varchar(50)	NO	MUL	濮撳悕
content_center	ich_heritage_man	gender	tinyint	YES		鎬у埆锛?-鏈煡锛?-鐢凤紝2-濂?
content_center	ich_heritage_man	birth_date	date	YES		鍑虹敓鏃ユ湡
content_center	ich_heritage_man	id_card	varchar(18)	YES	MUL	韬唤璇佸彿
content_center	ich_heritage_man	phone	varchar(20)	YES		鑱旂郴鐢佃瘽
content_center	ich_heritage_man	email	varchar(100)	YES		鐢靛瓙閭
content_center	ich_heritage_man	address	varchar(255)	YES		鑱旂郴鍦板潃
content_center	ich_heritage_man	avatar	longtext	YES		澶村儚锛圔ase64瀛樺偍锛?
content_center	ich_heritage_man	level	tinyint	YES		绾у埆锛?-鍥藉绾э紝2-鐪佺骇锛?-甯傜骇
content_center	ich_heritage_man	category_id	bigint	YES	MUL	鎵€灞炲垎绫籌D
content_center	ich_heritage_man	item_id	bigint	YES	MUL	鎵€灞為」鐩甀D
content_center	ich_heritage_man	title	varchar(100)	YES		绉板彿
content_center	ich_heritage_man	skill	varchar(255)	YES		鎶€鑹虹壒闀?
content_center	ich_heritage_man	introduction	text	YES		涓汉绠€浠?
content_center	ich_heritage_man	achievement	text	YES		涓昏鎴愬氨
content_center	ich_heritage_man	detail_images	longtext	YES		
content_center	ich_heritage_man	videos	longtext	YES		
content_center	ich_heritage_man	status	tinyint	YES	MUL	鐘舵€侊細0-绂佺敤锛?-鍚敤
content_center	ich_heritage_man	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	ich_heritage_man	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	ich_heritage_man	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	ich_heritage_man	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	ich_item	id	bigint	NO	PRI	椤圭洰ID
content_center	ich_item	category_id	bigint	YES	MUL	鍒嗙被ID
content_center	ich_item	name	varchar(100)	YES		椤圭洰鍚嶇О
content_center	ich_item	cover_image	longtext	YES		灏侀潰鍥撅紙Base64瀛樺偍锛?
content_center	ich_item	level	tinyint	YES		绾у埆锛?-鍥藉绾э紝2-鐪佺骇锛?-甯傜骇
content_center	ich_item	region_code	varchar(20)	YES	MUL	鍦板尯缂栫爜
content_center	ich_item	region_name	varchar(100)	YES		鍦板尯鍚嶇О
content_center	ich_item	declaration_unit	varchar(200)	YES		鐢虫姤鍗曚綅
content_center	ich_item	protection_unit	varchar(200)	YES		淇濇姢鍗曚綅
content_center	ich_item	declaration_time	date	YES		鐢虫姤鏃堕棿
content_center	ich_item	description	text	YES		椤圭洰绠€浠?
content_center	ich_item	content	longtext	YES		椤圭洰璇︽儏
content_center	ich_item	detail_images	longtext	YES		
content_center	ich_item	videos	longtext	YES		
content_center	ich_item	status	tinyint	YES	MUL	鐘舵€侊細0-绂佺敤锛?-鍚敤
content_center	ich_item	sort	int	YES		鎺掑簭
content_center	ich_item	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
content_center	ich_item	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	ich_item	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	ich_item	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	ich_post	id	bigint	NO	PRI	
content_center	ich_post	user_id	bigint	NO	MUL	鍙戝竷鑰匢D
content_center	ich_post	user_name	varchar(50)	YES		鍙戝竷鑰呮樀绉?
content_center	ich_post	user_avatar	varchar(500)	YES		鍙戝竷鑰呭ご鍍?
content_center	ich_post	title	varchar(200)	NO		鏍囬
content_center	ich_post	content	text	YES		姝ｆ枃鍐呭
content_center	ich_post	images	longtext	YES		鍥剧墖鍒楄〃JSON鏁扮粍
content_center	ich_post	video_url	longtext	YES		瑙嗛URL
content_center	ich_post	cover_image	longtext	YES		灏侀潰鍥?鍙栫涓€寮犲浘鎴栬棰戝皝闈?
content_center	ich_post	tags	varchar(500)	YES		鏍囩,閫楀彿鍒嗛殧
content_center	ich_post	type	tinyint	YES		绫诲瀷 1-鍥炬枃 2-瑙嗛
content_center	ich_post	like_count	int	YES		鐐硅禐鏁?
content_center	ich_post	favorite_count	int	YES		鏀惰棌鏁?
content_center	ich_post	comment_count	int	YES		璇勮鏁?
content_center	ich_post	view_count	int	YES		娴忚鏁?
content_center	ich_post	status	tinyint	YES	MUL	鐘舵€?0-闅愯棌 1-鏄剧ず
content_center	ich_post	is_deleted	tinyint	YES		
content_center	ich_post	create_time	datetime	YES	MUL	
content_center	ich_post	update_time	datetime	YES		
content_center	ich_post_comment	id	bigint	NO	PRI	
content_center	ich_post_comment	post_id	bigint	NO	MUL	甯栧瓙ID
content_center	ich_post_comment	user_id	bigint	NO		璇勮鑰匢D
content_center	ich_post_comment	user_name	varchar(50)	YES		璇勮鑰呮樀绉?
content_center	ich_post_comment	user_avatar	varchar(500)	YES		璇勮鑰呭ご鍍?
content_center	ich_post_comment	content	text	NO		璇勮鍐呭
content_center	ich_post_comment	images	longtext	YES		璇勮鍥剧墖JSON鏁扮粍
content_center	ich_post_comment	like_count	int	YES		鐐硅禐鏁?
content_center	ich_post_comment	location	varchar(50)	YES		璇勮鍦板尯
content_center	ich_post_comment	status	tinyint	YES		鐘舵€?0-闅愯棌 1-鏄剧ず
content_center	ich_post_comment	is_deleted	tinyint	YES		
content_center	ich_post_comment	create_time	datetime	YES	MUL	
content_center	ich_post_favorite	id	bigint	NO	PRI	
content_center	ich_post_favorite	post_id	bigint	NO	MUL	甯栧瓙ID
content_center	ich_post_favorite	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	ich_post_favorite	create_time	datetime	YES		
content_center	ich_post_like	id	bigint	NO	PRI	
content_center	ich_post_like	post_id	bigint	NO	MUL	甯栧瓙ID
content_center	ich_post_like	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	ich_post_like	create_time	datetime	YES		
content_center	search_history	id	bigint	NO	PRI	璁板綍ID
content_center	search_history	user_id	bigint	YES	MUL	鐢ㄦ埛ID锛堟湭鐧诲綍鐢ㄦ埛涓簄ull锛?
content_center	search_history	keyword	varchar(100)	NO	MUL	鎼滅储鍏抽敭璇?
content_center	search_history	search_time	datetime	NO	MUL	鎼滅储鏃堕棿
content_center	search_history	device_id	varchar(100)	YES		璁惧ID
content_center	search_history	ip_address	varchar(50)	YES		IP鍦板潃
content_center	search_history	search_result_count	int	YES		鎼滅储缁撴灉鏁伴噺
content_center	search_history	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	search_history	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	search_history	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	search_history	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	user_browse_history	id	bigint	NO	PRI	涓婚敭ID
content_center	user_browse_history	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	user_browse_history	content_type	tinyint	NO		鍐呭绫诲瀷锛?-闈為仐椤圭洰 2-鍟嗗搧 3-鏂囩珷
content_center	user_browse_history	content_id	bigint	NO		鍐呭ID
content_center	user_browse_history	title	varchar(255)	YES		鍐呭鏍囬
content_center	user_browse_history	cover_image	varchar(255)	YES		灏侀潰鍥綰RL
content_center	user_browse_history	browse_time	datetime	NO	MUL	娴忚鏃堕棿
content_center	user_browse_history	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	user_browse_history	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	user_browse_history	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	user_browse_history	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	user_favorite	id	bigint	NO	PRI	涓婚敭ID
content_center	user_favorite	user_id	bigint	NO	MUL	鐢ㄦ埛ID
content_center	user_favorite	favorite_type	tinyint	NO	MUL	鏀惰棌绫诲瀷锛?-闈為仐椤圭洰 2-鍟嗗搧 3-鏂囩珷
content_center	user_favorite	content_id	bigint	NO		鏀惰棌鍐呭ID
content_center	user_favorite	create_time	datetime	NO		鍒涘缓鏃堕棿
content_center	user_favorite	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	user_favorite	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	user_favorite	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	video_exhibition	id	bigint	NO	PRI	瑙嗛ID
content_center	video_exhibition	title	varchar(100)	NO		瑙嗛鏍囬
content_center	video_exhibition	cover_url	varchar(255)	YES		灏侀潰鍥綰RL
content_center	video_exhibition	video_url	varchar(255)	NO		瑙嗛URL
content_center	video_exhibition	duration	int	YES		瑙嗛鏃堕暱(绉?
content_center	video_exhibition	category_id	bigint	YES	MUL	鍒嗙被ID
content_center	video_exhibition	description	text	YES		瑙嗛鎻忚堪
content_center	video_exhibition	content	longtext	YES		瑙嗛璇︽儏(瀵屾枃鏈?
content_center	video_exhibition	view_count	int	YES		娴忚娆℃暟
content_center	video_exhibition	like_count	int	YES		鐐硅禐鏁?
content_center	video_exhibition	status	tinyint	YES	MUL	鐘舵€侊細0-涓嬫灦锛?-涓婃灦
content_center	video_exhibition	sort	int	YES	MUL	鎺掑簭
content_center	video_exhibition	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
content_center	video_exhibition	update_time	datetime	NO		鏇存柊鏃堕棿
content_center	video_exhibition	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
content_center	video_exhibition	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
content_center	video_exhibition	create_by	bigint	YES		鍒涘缓浜篒D
content_center	video_exhibition	update_by	bigint	YES		鏇存柊浜篒D
content_center	video_exhibition	transaction_id	varchar(100)	YES	MUL	鍏ㄥ眬浜嬪姟ID
content_center	video_exhibition	transaction_status	tinyint	YES		浜嬪姟鐘舵€侊細0-鏈紑濮嬶紝1-杩涜涓紝2-宸插畬鎴愶紝3-宸插洖婊?
order_center	order	id	bigint	NO	PRI	璁㈠崟ID
order_center	order	order_no	varchar(32)	NO	UNI	璁㈠崟缂栧彿
order_center	order	user_id	bigint	NO	MUL	鐢ㄦ埛ID
order_center	order	total_amount	decimal(10,2)	NO		璁㈠崟鎬婚噾棰?
order_center	order	pay_amount	decimal(10,2)	NO		瀹炰粯閲戦
order_center	order	freight_amount	decimal(10,2)	YES		杩愯垂閲戦
order_center	order	discount_amount	decimal(10,2)	YES		浼樻儬閲戦
order_center	order	pay_type	tinyint	YES		鏀粯鏂瑰紡锛?-鏈敮浠橈紝1-鏀粯瀹濓紝2-寰俊
order_center	order	status	tinyint	NO	MUL	璁㈠崟鐘舵€侊細0-寰呬粯娆撅紝1-寰呭彂璐э紝2-寰呮敹璐э紝3-宸插畬鎴愶紝4-宸插彇娑堬紝5-宸插叧闂?
order_center	order	payment_time	datetime	YES		鏀粯鏃堕棿
order_center	order	consign_time	datetime	YES		鍙戣揣鏃堕棿
order_center	order	end_time	datetime	YES		浜ゆ槗瀹屾垚鏃堕棿
order_center	order	close_time	datetime	YES		浜ゆ槗鍏抽棴鏃堕棿
order_center	order	shipping_name	varchar(64)	YES		鐗╂祦鍏徃
order_center	order	shipping_code	varchar(64)	YES		鐗╂祦鍗曞彿
order_center	order	receiver_name	varchar(100)	NO		鏀惰揣浜哄鍚?
order_center	order	receiver_phone	varchar(32)	NO		鏀惰揣浜虹數璇?
order_center	order	receiver_post_code	varchar(32)	YES		鏀惰揣浜洪偖缂?
order_center	order	receiver_province	varchar(100)	YES		鐪佷唤/鐩磋緰甯?
order_center	order	receiver_city	varchar(100)	YES		鍩庡競
order_center	order	receiver_region	varchar(100)	YES		鍖?
order_center	order	receiver_detail_address	varchar(255)	YES		璇︾粏鍦板潃
order_center	order	note	varchar(500)	YES		璁㈠崟澶囨敞
order_center	order	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
order_center	order	update_time	datetime	NO		鏇存柊鏃堕棿
order_center	order	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
order_center	order	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
order_center	order_address	id	bigint	NO	PRI	鍦板潃ID
order_center	order_address	order_id	bigint	NO	UNI	璁㈠崟ID
order_center	order_address	receiver_name	varchar(50)	NO		鏀惰揣浜哄鍚?
order_center	order_address	receiver_phone	varchar(20)	NO		鏀惰揣浜虹數璇?
order_center	order_address	province	varchar(50)	YES		鐪?
order_center	order_address	city	varchar(50)	YES		甯?
order_center	order_address	district	varchar(50)	YES		鍖?鍘?
order_center	order_address	detail_address	varchar(255)	NO		璇︾粏鍦板潃
order_center	order_address	create_time	datetime	NO		鍒涘缓鏃堕棿
order_center	order_address	update_time	datetime	NO		鏇存柊鏃堕棿
order_center	order_address	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
order_center	order_address	version	int	YES		鐗堟湰鍙?
order_center	order_item	id	bigint	NO	PRI	璁㈠崟鍟嗗搧ID
order_center	order_item	order_id	bigint	NO	MUL	璁㈠崟ID
order_center	order_item	order_no	varchar(32)	NO	MUL	璁㈠崟缂栧彿
order_center	order_item	product_id	bigint	NO	MUL	鍟嗗搧ID
order_center	order_item	product_pic	varchar(500)	YES		鍟嗗搧鍥剧墖
order_center	order_item	product_name	varchar(200)	NO		鍟嗗搧鍚嶇О
order_center	order_item	product_brand	varchar(200)	YES		鍟嗗搧鍝佺墝
order_center	order_item	product_sn	varchar(64)	YES		鍟嗗搧鏉＄爜
order_center	order_item	product_price	decimal(10,2)	NO		閿€鍞环鏍?
order_center	order_item	product_quantity	int	NO		璐拱鏁伴噺
order_center	order_item	product_sku_id	bigint	YES		鍟嗗搧sku缂栧彿
order_center	order_item	product_sku_code	varchar(50)	YES		鍟嗗搧sku鏉＄爜
order_center	order_item	product_category_id	bigint	YES		鍟嗗搧鍒嗙被ID
order_center	order_item	create_time	datetime	NO		鍒涘缓鏃堕棿
order_center	order_item	update_time	datetime	NO		鏇存柊鏃堕棿
order_center	order_item	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
order_center	order_item	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
order_center	order_item	create_by	bigint	YES		鍒涘缓浜篒D
order_center	order_item	update_by	bigint	YES		鏇存柊浜篒D
order_center	order_log	id	bigint	NO	PRI	鏃ュ織ID
order_center	order_log	order_id	bigint	NO	MUL	璁㈠崟ID
order_center	order_log	status	int	NO		璁㈠崟鐘舵€?
order_center	order_log	note	varchar(500)	YES		鎿嶄綔澶囨敞
order_center	order_log	operator	varchar(50)	YES		鎿嶄綔浜?
order_center	order_log	create_time	datetime	NO		鍒涘缓鏃堕棿
order_center	order_log	update_time	datetime	NO		鏇存柊鏃堕棿
order_center	order_log	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
order_center	order_log	version	int	YES		鐗堟湰鍙?
order_center	shopping_cart	id	bigint	NO	PRI	璐墿杞D
order_center	shopping_cart	user_id	bigint	NO	MUL	鐢ㄦ埛ID
order_center	shopping_cart	product_id	bigint	NO	MUL	鍟嗗搧ID
order_center	shopping_cart	product_sku_id	bigint	YES		鍟嗗搧SKU ID
order_center	shopping_cart	quantity	int	NO		璐拱鏁伴噺
order_center	shopping_cart	price	decimal(10,2)	NO		鍔犲叆鏃朵环鏍?
order_center	shopping_cart	selected	tinyint(1)	YES		鏄惁閫変腑锛?-鏈€変腑 1-宸查€変腑
order_center	shopping_cart	source	tinyint	YES		鏉ユ簮锛?-PC 2-APP 3-灏忕▼搴?4-H5 5-鍏朵粬
order_center	shopping_cart	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
order_center	shopping_cart	update_time	datetime	NO		鏇存柊鏃堕棿
order_center	shopping_cart	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄?1-宸插垹闄?
order_center	shopping_cart	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
order_center	shopping_cart	transaction_id	varchar(100)	YES	MUL	鍏ㄥ眬浜嬪姟ID
order_center	shopping_cart	transaction_status	tinyint	YES		浜嬪姟鐘舵€侊細0-鏈紑濮?1-杩涜涓?2-宸插畬鎴?3-宸插洖婊?
product_center	inventory_record	id	bigint	NO	PRI	璁板綍ID
product_center	inventory_record	product_id	bigint	NO	MUL	鍟嗗搧ID
product_center	inventory_record	product_name	varchar(200)	YES		鍟嗗搧鍚嶇О锛堝啑浣欙級
product_center	inventory_record	type	tinyint	NO	MUL	鍙樺姩绫诲瀷锛?-鍏ュ簱 2-鍑哄簱 3-璋冩暣
product_center	inventory_record	quantity	int	NO		鍙樺姩鏁伴噺锛堟鏁板叆搴擄紝璐熸暟鍑哄簱锛?
product_center	inventory_record	before_stock	int	NO		鍙樺姩鍓嶅簱瀛?
product_center	inventory_record	after_stock	int	NO		鍙樺姩鍚庡簱瀛?
product_center	inventory_record	reason	varchar(500)	YES		鍙樺姩鍘熷洜
product_center	inventory_record	operator_id	bigint	YES	MUL	鎿嶄綔浜篒D
product_center	inventory_record	operator_name	varchar(50)	YES		鎿嶄綔浜哄鍚?
product_center	inventory_record	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
product_center	inventory_record	update_time	datetime	NO		鏇存柊鏃堕棿
product_center	inventory_record	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
product_center	inventory_record	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
product_center	product	id	bigint	NO	PRI	鍟嗗搧ID
product_center	product	product_sn	varchar(64)	NO	UNI	鍟嗗搧缂栫爜
product_center	product	name	varchar(200)	NO		鍟嗗搧鍚嶇О
product_center	product	sub_title	varchar(500)	YES		鍓爣棰?
product_center	product	brand_id	bigint	YES	MUL	鍝佺墝ID
product_center	product	category_id	bigint	NO	MUL	鍒嗙被ID
product_center	product	heritage_man_id	bigint	YES	MUL	鍏宠仈浼犳壙浜篒D
product_center	product	price	decimal(10,2)	NO		閿€鍞环鏍?
product_center	product	original_price	decimal(10,2)	YES		甯傚満浠?
product_center	product	stock	int	NO		搴撳瓨
product_center	product	stock_alert_threshold	int	YES		搴撳瓨棰勮闃堝€?
product_center	product	sale	int	YES		閿€閲?
product_center	product	weight	decimal(10,2)	YES		鍟嗗搧閲嶉噺锛岄粯璁や负鍏?
product_center	product	keywords	varchar(255)	YES		鍏抽敭瀛?
product_center	product	description	text	YES		鍟嗗搧鎻忚堪
product_center	product	detail_desc	longtext	YES		
product_center	product	main_image	longtext	YES		涓诲浘锛圔ase64瀛樺偍锛?
product_center	product	sub_images	json	YES		瀛愬浘锛圝SON鏍煎紡瀛樺偍Base64鍥剧墖鏁版嵁锛?
product_center	product	videos	longtext	YES		
product_center	product	status	tinyint	YES	MUL	鍟嗗搧鐘舵€侊細0-涓嬫灦锛?-涓婃灦
product_center	product	sort	int	YES		鎺掑簭
product_center	product	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
product_center	product	update_time	datetime	NO		鏇存柊鏃堕棿
product_center	product	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
product_center	product	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
product_center	product_category	id	bigint	NO	PRI	鍒嗙被ID
product_center	product_category	parent_id	bigint	YES	MUL	涓婄骇鍒嗙被ID锛?琛ㄧず涓€绾у垎绫?
product_center	product_category	ich_category_id	bigint	YES	MUL	鍏宠仈闈為仐鍒嗙被ID
product_center	product_category	name	varchar(64)	NO		鍒嗙被鍚嶇О
product_center	product_category	level	int	YES		鍒嗙被绾у埆锛?->1绾э紱1->2绾?
product_center	product_category	icon	longtext	YES		鍥炬爣锛圔ase64瀛樺偍锛?
product_center	product_category	description	text	YES		鎻忚堪
product_center	product_category	detail_images	json	YES		璇︽儏鍥剧墖锛孞SON鏍煎紡瀛樺偍Base64鍥剧墖鏁版嵁
product_center	product_category	videos	longtext	YES		
product_center	product_category	sort	int	YES	MUL	鎺掑簭
product_center	product_category	status	tinyint	YES		鏄惁鏄剧ず锛?->涓嶆樉绀猴紱1->鏄剧ず
product_center	product_category	create_time	datetime	NO		鍒涘缓鏃堕棿
product_center	product_category	update_time	datetime	NO		鏇存柊鏃堕棿
product_center	product_category	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
product_center	product_category	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
product_center	product_comment	id	bigint	NO	PRI	璇勪环ID
product_center	product_comment	order_id	bigint	NO	MUL	璁㈠崟ID
product_center	product_comment	product_id	bigint	NO	MUL	鍟嗗搧ID
product_center	product_comment	user_id	bigint	NO	MUL	鐢ㄦ埛ID
product_center	product_comment	content	text	YES		璇勪环鍐呭
product_center	product_comment	score	int	YES		璇勫垎锛?-5鏄?
product_center	product_comment	images	json	YES		璇勪环鍥剧墖锛孞SON鏍煎紡瀛樺偍
product_center	product_comment	create_time	datetime	NO		鍒涘缓鏃堕棿
product_center	product_comment	update_time	datetime	NO		鏇存柊鏃堕棿
product_center	product_comment	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
product_center	product_comment	version	int	YES		鐗堟湰鍙?
product_center	product_image	id	bigint	NO	PRI	鍥剧墖ID
product_center	product_image	product_id	bigint	NO	MUL	鍟嗗搧ID
product_center	product_image	image_url	varchar(255)	NO		鍥剧墖URL
product_center	product_image	image_type	tinyint	NO	MUL	鍥剧墖绫诲瀷锛?-涓诲浘 2-璇︽儏鍥?3-杞挱鍥?4-鍏朵粬
product_center	product_image	sort	int	YES	MUL	鎺掑簭
product_center	product_image	is_main	tinyint(1)	YES		鏄惁涓诲浘锛?-鍚?1-鏄?
product_center	product_image	alt	varchar(100)	YES		鍥剧墖鏇夸唬鏂囨湰
product_center	product_image	width	int	YES		鍥剧墖瀹藉害(px)
product_center	product_image	height	int	YES		鍥剧墖楂樺害(px)
product_center	product_image	file_size	bigint	YES		鏂囦欢澶у皬(瀛楄妭)
product_center	product_image	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
product_center	product_image	update_time	datetime	NO		鏇存柊鏃堕棿
product_center	product_image	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄?1-宸插垹闄?
product_center	product_image	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
product_center	product_image	create_by	bigint	YES		鍒涘缓浜篒D
product_center	product_image	update_by	bigint	YES		鏇存柊浜篒D
product_center	product_image	transaction_id	varchar(100)	YES	MUL	鍏ㄥ眬浜嬪姟ID
product_center	product_image	transaction_status	tinyint	YES		浜嬪姟鐘舵€侊細0-鏈紑濮?1-杩涜涓?2-宸插畬鎴?3-宸插洖婊?
product_center	shop	id	bigint	NO	PRI	搴楅摵ID
product_center	shop	name	varchar(100)	NO		搴楅摵鍚嶇О
product_center	shop	logo	varchar(255)	YES		搴楅摵logo
product_center	shop	description	text	YES		搴楅摵鎻忚堪
product_center	shop	user_id	bigint	NO	MUL	搴椾富鐢ㄦ埛ID
product_center	shop	status	tinyint	YES		鐘舵€侊細0-鍏抽棴锛?-钀ヤ笟涓?
product_center	shop	create_time	datetime	NO		鍒涘缓鏃堕棿
product_center	shop	update_time	datetime	NO		鏇存柊鏃堕棿
product_center	shop	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
product_center	shop	version	int	YES		鐗堟湰鍙?
product_center	shopping_cart	id	bigint	NO	PRI	
product_center	shopping_cart	user_id	bigint	NO	MUL	
product_center	shopping_cart	product_id	bigint	NO		
product_center	shopping_cart	product_sku_id	bigint	YES		
product_center	shopping_cart	quantity	int	YES		
product_center	shopping_cart	price	decimal(10,2)	YES		
product_center	shopping_cart	selected	tinyint	YES		
product_center	shopping_cart	source	tinyint	YES		1-PC 2-APP
product_center	shopping_cart	is_deleted	tinyint	YES		
product_center	shopping_cart	create_time	datetime	YES		
product_center	shopping_cart	update_time	datetime	YES		
system_manage	app_version	id	bigint	NO	PRI	鐗堟湰ID
system_manage	app_version	version_code	int	NO		鐗堟湰鍙?鏁板瓧)
system_manage	app_version	version_name	varchar(50)	NO		鐗堟湰鍚嶇О
system_manage	app_version	platform	tinyint	NO	MUL	骞冲彴锛?-Android 2-iOS
system_manage	app_version	update_type	tinyint	NO		鏇存柊绫诲瀷锛?-鏅€氭洿鏂?2-寮哄埗鏇存柊
system_manage	app_version	download_url	varchar(255)	NO		涓嬭浇鍦板潃
system_manage	app_version	update_content	text	NO		鏇存柊鍐呭
system_manage	app_version	file_size	bigint	YES		鏂囦欢澶у皬(瀛楄妭)
system_manage	app_version	is_released	tinyint(1)	YES	MUL	鏄惁鍙戝竷锛?-鏈彂甯?1-宸插彂甯?
system_manage	app_version	release_time	datetime	YES		鍙戝竷鏃堕棿
system_manage	app_version	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	app_version	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	app_version	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	app_version	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
system_manage	menu	id	bigint	NO	PRI	鑿滃崟ID
system_manage	menu	name	varchar(50)	NO		鑿滃崟鍚嶇О
system_manage	menu	url	varchar(200)	YES		鑿滃崟URL
system_manage	menu	icon	varchar(100)	YES		鑿滃崟鍥炬爣
system_manage	menu	sort	int	YES		鎺掑簭
system_manage	menu	parent_id	bigint	YES	MUL	鐖惰彍鍗旾D
system_manage	menu	permission	varchar(200)	YES		鏉冮檺鏍囪瘑
system_manage	menu	type	tinyint	YES		绫诲瀷锛?-鐩綍锛?-鑿滃崟锛?-鎸夐挳
system_manage	menu	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	menu	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	menu	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	menu	version	int	YES		鐗堟湰鍙?
system_manage	role_menu	id	bigint	NO	PRI	
system_manage	role_menu	role_id	bigint	NO	MUL	瑙掕壊ID
system_manage	role_menu	menu_id	bigint	NO		鑿滃崟ID
system_manage	role_menu	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	role_menu	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	role_menu	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	role_menu	version	int	YES		鐗堟湰鍙?
system_manage	stat_content_access	id	bigint	NO	PRI	ID
system_manage	stat_content_access	content_type	tinyint	NO	MUL	鍐呭绫诲瀷锛?-闈為仐椤圭洰 2-鍟嗗搧 3-鏂囩珷
